Student ID,Name Surname,Section
20190601010,ali,1
20190601039,ali,1
20200601001,ali,1
20200601003,ali,1
20200601016,ali,1
20200601018,ali,1
20200601031,ali,1
20200601035,ali,1
20200601040,ali,1
20200601044,ali,1
20200601046,ali,1
20200601049,ali,1
20200601055,veli,1
20200601061,veli,1
20200601063,veli,1
20200601072,veli,1
20200601106,veli,1
20200601110,veli,1
20200602004,veli,1
20200602006,veli,1
20200602013,veli,1
20210601001,veli,1
20210601003,veli,1
20210601018,veli,1
20210601043,veli,2
20210601044,veli,2
20210601046,veli,2
20210601048,veli,2
20210601052,kırkdokuz,2
20210601063,kırkdokuz,2
20210601064,kırkdokuz,2
20210601067,kırkdokuz,2
20210602016,kırkdokuz,2
20210602032,kırkdokuz,2
20210602042,kırkdokuz,2
20210602047,kırkdokuz,2
20210602052,elli,2
20210602063,elli,2
20220601002,elli,2
20220601040,elli,2
20220601052,elli,2
20220601078,elli,2
20220601079,elli,3
20220601080,elli,3
20220601081,elli,3
20220601082,elli,3
20220601083,elli,3
20220601084,elli,3
20220601085,elli,3
20220601086,elli,3
20220601087,elli,3
20220601088,elli,3
20220601089,elli,3
20220601090,elli,3
20220601091,elli,3
20220601092,elli,3
20220601093,elli,3
20220601094,elli,3
20220601095,elli,3
20220601096,elli,3
20220601097,elli,3
20220601098,elli,3
20220601099,elli,3
20220601100,elli,3
20220601101,elli,3
20220601102,elli,3
20220601103,elli,3
20220601104,elli,3
20220601105,elli,3
20220601106,elli,3
20220601107,elli,3
20220601108,elli,3
20220601109,elli,3
20220601110,elli,3
20220601111,elli,3
20220601112,elli,3
20220601113,elli,3
20220601114,elli,3
20220601115,elli,3
20220601116,elli,3
20220601117,elli,3
20220601118,elli,3
20220601119,elli,3
20220601120,elli,3
20220601121,elli,3
20220601122,elli,3
20220601123,elli,3
20220601124,elli,3
20220601125,elli,3
20220601126,elli,3
20220601127,elli,3
20220601128,elli,3
